X1,uplandstation,upland,station,site,rep,size,sex,infected,metac,adult,intensity,isopod,elevm ,NH4m ,NO3m ,PO4m ,veg_fracm ,salinitym ,bare_mudm ,wrackm ,Juncusm ,Spartina ,Borrichiam ,soil_omm ,water_contentm ,crabm ,littm ,melm ,marshwidthm ,orientationm ,geukm
1,B7,B,7,1,1,13.8,male,0,0,0,0,0,0.994333333,12.03333333,1.766666667,NA,0.177333333,35.5,32.5,0,0,72.16666667,0.333333333,0.110666667,0.346666667,88,88,0,82.1,3,0
2,B7,B,7,1,2,15.2,female,0,0,0,0,0,0.994333333,12.03333333,1.766666667,NA,0.177333333,35.5,32.5,0,0,72.16666667,0.333333333,0.110666667,0.346666667,88,88,0,82.1,3,0
3,B7,B,7,1,3,15.1,female,1,2,3,5,0,0.994333333,12.03333333,1.766666667,NA,0.177333333,35.5,32.5,0,0,72.16666667,0.333333333,0.110666667,0.346666667,88,88,0,82.1,3,0
4,B7,B,7,1,4,16,female,1,0,1,1,0,0.994333333,12.03333333,1.766666667,NA,0.177333333,35.5,32.5,0,0,72.16666667,0.333333333,0.110666667,0.346666667,88,88,0,82.1,3,0
5,B7,B,7,1,5,17.2,male,1,1,0,1,0,0.994333333,12.03333333,1.766666667,NA,0.177333333,35.5,32.5,0,0,72.16666667,0.333333333,0.110666667,0.346666667,88,88,0,82.1,3,0
6,B7,B,7,1,6,16.1,male,0,0,0,0,0,0.994333333,12.03333333,1.766666667,NA,0.177333333,35.5,32.5,0,0,72.16666667,0.333333333,0.110666667,0.346666667,88,88,0,82.1,3,0
7,B7,B,7,1,7,14,female,0,0,0,0,0,0.994333333,12.03333333,1.766666667,NA,0.177333333,35.5,32.5,0,0,72.16666667,0.333333333,0.110666667,0.346666667,88,88,0,82.1,3,0
8,B7,B,7,1,8,16,male,0,0,0,0,0,0.994333333,12.03333333,1.766666667,NA,0.177333333,35.5,32.5,0,0,72.16666667,0.333333333,0.110666667,0.346666667,88,88,0,82.1,3,0
9,B7,B,7,1,9,17,male,0,0,0,0,0,0.994333333,12.03333333,1.766666667,NA,0.177333333,35.5,32.5,0,0,72.16666667,0.333333333,0.110666667,0.346666667,88,88,0,82.1,3,0
10,B7,B,7,1,10,14,female,1,1,0,1,1,0.994333333,12.03333333,1.766666667,NA,0.177333333,35.5,32.5,0,0,72.16666667,0.333333333,0.110666667,0.346666667,88,88,0,82.1,3,0
11,B9,B,9,2,1,13.4,male,0,0,0,0,0,0.763666667,43.06666667,0.466666667,23,0.21,27.33333333,3.166666667,55.16666667,39,28.5,0,0.173666667,0.673333333,117.3333333,79.33333333,0,47,4,0
